time,humidity,temperature
2017-11-19 17:56:02.318182,52.5999984741,19.3999996185
2017-11-19 17:57:02.024775,52.5999984741,19.3999996185
2017-11-19 17:58:01.719067,52.5999984741,19.3999996185
2017-11-19 17:59:02.001102,52.5999984741,19.3999996185
2017-11-19 18:00:01.728682,52.5999984741,19.3999996185
2017-11-19 18:01:02.459105,52.5999984741,19.3999996185
2017-11-19 18:02:02.191316,52.5999984741,19.3999996185
2017-11-19 18:03:01.997575,52.5999984741,19.3999996185
2017-11-19 18:04:01.723015,52.5999984741,19.3999996185
2017-11-19 18:05:01.597757,52.5999984741,19.3999996185
2017-11-19 18:06:02.258960,52.5999984741,19.3999996185
2017-11-19 18:07:01.934760,52.5999984741,19.3999996185
2017-11-19 18:08:01.665480,52.5999984741,19.3999996185
2017-11-19 18:09:02.329128,52.5999984741,19.3999996185
2017-11-19 18:10:02.235291,52.5999984741,19.3999996185
2017-11-19 18:11:02.035403,52.5999984741,19.3999996185
2017-11-19 18:12:01.747330,52.5999984741,19.3999996185
2017-11-19 18:13:02.446937,52.5999984741,19.3999996185
2017-11-19 18:14:02.388587,52.5999984741,19.3999996185
2017-11-19 18:15:02.095164,52.5999984741,19.3999996185
2017-11-19 18:16:01.851799,52.5999984741,19.3999996185
2017-11-19 18:17:01.803210,52.5999984741,19.3999996185
2017-11-19 18:18:01.601521,52.5999984741,19.3999996185
2017-11-19 18:19:02.268230,52.5999984741,19.3999996185
2017-11-19 18:20:01.902231,52.5999984741,19.3999996185
2017-11-19 18:21:02.066647,52.5999984741,19.3999996185
2017-11-19 18:22:01.834909,52.5999984741,19.3999996185
2017-11-19 18:23:02.514600,52.5999984741,19.3999996185
2017-11-19 18:24:01.751737,52.5,19.2999992371
2017-11-19 18:25:02.454817,52.5999984741,19.3999996185
2017-11-19 18:26:02.139736,52.5,19.2999992371
2017-11-19 18:27:01.849157,52.5,19.2999992371
2017-11-19 18:28:01.568435,52.5999984741,19.3999996185
2017-11-19 18:29:02.450388,52.5,19.2999992371
2017-11-19 18:30:02.269694,52.5,19.2999992371
2017-11-19 18:31:02.117651,52.5,19.2999992371
2017-11-19 18:32:01.865808,52.5,19.2999992371
2017-11-19 18:33:01.664819,52.5999984741,19.3999996185
2017-11-19 18:34:02.313720,52.5,19.2999992371
2017-11-19 18:35:02.184942,52.5,19.2999992371
2017-11-19 18:36:01.813312,52.5,19.2999992371
2017-11-19 18:37:01.672733,52.5,19.2999992371
2017-11-19 18:38:01.586425,52.5,19.2999992371
2017-11-19 18:39:02.449928,52.5,19.2999992371
2017-11-19 18:40:02.181252,52.5,19.2999992371
2017-11-19 18:41:01.886005,52.5,19.2999992371
2017-11-19 18:42:02.148688,52.5,19.2999992371
2017-11-19 18:43:02.039552,52.5,19.2999992371
2017-11-19 18:44:01.839925,52.5,19.2999992371
2017-11-19 18:45:01.718890,52.5,19.2999992371
2017-11-19 18:46:02.467918,52.5,19.2999992371
2017-11-19 18:47:02.298974,52.5,19.2999992371
2017-11-19 18:48:02.048975,52.5,19.2999992371
2017-11-19 18:49:01.699320,52.5,19.2999992371
2017-11-19 18:50:02.428443,52.5,19.2999992371
2017-11-19 18:51:02.143587,52.5,19.2999992371
2017-11-19 18:52:02.269867,52.5,19.2999992371
2017-11-19 18:53:01.983501,52.5,19.2999992371
2017-11-19 18:54:02.179339,52.5,19.2999992371
2017-11-19 18:55:01.811129,52.5,19.2999992371
2017-11-19 18:56:02.413267,52.5,19.2999992371
2017-11-19 18:57:02.059417,52.5,19.2999992371
2017-11-19 18:58:01.735792,52.5,19.2999992371
2017-11-19 18:59:02.484334,52.5,19.2999992371
2017-11-19 19:00:02.187570,52.5,19.2999992371
2017-11-19 19:01:01.813495,52.5,19.2999992371
2017-11-19 19:02:02.488538,52.5,19.2999992371
2017-11-19 19:03:02.339639,52.5,19.2999992371
2017-11-19 19:04:02.051512,52.5,19.2999992371
2017-11-19 19:05:01.733010,52.5,19.2999992371
2017-11-19 19:06:02.522958,52.5,19.2999992371
2017-11-19 19:07:02.237277,52.5,19.2999992371
2017-11-19 19:08:01.927096,52.5,19.2999992371
2017-11-19 19:09:01.609624,52.5,19.2999992371
2017-11-19 19:10:02.313381,52.5,19.2999992371
2017-11-19 19:11:02.183605,52.5,19.2999992371
2017-11-19 19:12:01.927401,52.5,19.2999992371
2017-11-19 19:13:01.659681,52.5,19.2999992371
2017-11-19 19:14:02.363964,52.5,19.2999992371
2017-11-19 19:15:01.716550,52.5,19.2999992371
2017-11-19 19:16:02.421203,52.5,19.2999992371
2017-11-19 19:17:02.328970,52.5,19.2999992371
2017-11-19 19:18:01.976978,52.5,19.2999992371
2017-11-19 19:19:01.819428,52.5,19.2999992371
2017-11-19 19:20:02.460468,52.5,19.2999992371
2017-11-19 19:21:02.095040,52.5,19.2999992371
2017-11-19 19:22:01.754952,52.5,19.2999992371
2017-11-19 19:23:02.392254,52.5,19.2999992371
2017-11-19 19:24:02.018141,52.5,19.2999992371
2017-11-19 19:25:01.795252,52.5,19.2999992371
2017-11-19 19:26:02.493320,52.5,19.2999992371
2017-11-19 19:27:02.230838,52.5,19.2999992371
2017-11-19 19:28:01.974066,52.5,19.2999992371
2017-11-19 19:29:01.578168,52.5,19.2999992371
2017-11-19 19:30:01.821347,52.5,19.2999992371
2017-11-19 19:31:02.481917,52.5,19.2999992371
2017-11-19 19:32:01.732583,52.5,19.2999992371
2017-11-19 19:33:01.650814,52.5,19.2999992371
2017-11-19 19:34:02.414407,52.5,19.2999992371
2017-11-19 19:35:02.237407,52.5,19.2999992371
2017-11-19 19:36:02.070421,52.5,19.2999992371
2017-11-19 19:37:01.882130,52.5,19.2999992371
2017-11-19 19:38:01.581647,52.5,19.2999992371
2017-11-19 19:39:02.355765,52.5,19.2999992371
2017-11-19 19:40:01.659290,52.5,19.2999992371
2017-11-19 19:41:02.497750,52.5,19.2999992371
2017-11-19 19:42:02.303325,52.5,19.2999992371
2017-11-19 19:43:02.036188,52.5,19.2999992371
2017-11-19 19:44:01.842299,52.5,19.2999992371
2017-11-19 19:45:01.680647,52.5999984741,19.2999992371
2017-11-19 19:46:02.392891,52.5,19.2999992371
2017-11-19 19:47:02.210921,52.5,19.2999992371
2017-11-19 19:48:01.931334,52.5,19.2999992371
2017-11-19 19:49:01.746062,52.5,19.2999992371
2017-11-19 19:50:02.517547,52.5,19.2999992371
2017-11-19 19:51:02.287074,52.5,19.2999992371
2017-11-19 19:52:01.634820,52.5,19.2999992371
2017-11-19 19:53:01.885135,52.5,19.2999992371
2017-11-19 19:54:01.581501,52.5,19.2999992371
2017-11-19 19:55:02.232238,52.5,19.2999992371
2017-11-19 19:56:01.962606,52.5,19.2999992371
2017-11-19 19:57:02.119665,52.5,19.2999992371
2017-11-19 19:58:01.840162,52.4000015259,19.2000007629
2017-11-19 19:59:02.237965,52.5,19.2999992371
2017-11-19 20:00:01.906016,52.4000015259,19.2000007629
2017-11-19 20:01:01.574409,52.5,19.2999992371
2017-11-19 20:02:02.282040,52.5,19.2999992371
2017-11-19 20:03:01.970921,52.5,19.2999992371
2017-11-19 20:04:01.692438,52.5,19.2999992371
2017-11-19 20:05:02.384068,52.5,19.2999992371
2017-11-19 20:06:02.066132,52.4000015259,19.2000007629
2017-11-19 20:07:02.202059,52.4000015259,19.2000007629
2017-11-19 20:08:01.884599,52.5,19.2999992371
2017-11-19 20:09:01.657795,52.4000015259,19.2000007629
2017-11-19 20:10:02.491678,52.5,19.2999992371
2017-11-19 20:11:02.146421,52.4000015259,19.2000007629
2017-11-19 20:12:01.799676,52.5,19.2999992371
2017-11-19 20:13:01.629562,52.5,19.2999992371
2017-11-19 20:14:02.294910,52.5,19.2999992371
2017-11-19 20:15:01.997517,52.4000015259,19.2000007629
2017-11-19 20:16:01.664067,52.5,19.2999992371
2017-11-19 20:17:02.518567,52.4000015259,19.2000007629
2017-11-19 20:18:02.209458,52.4000015259,19.2000007629
2017-11-19 20:19:01.979271,52.5,19.2000007629
2017-11-19 20:20:01.812713,52.4000015259,19.2000007629
2017-11-19 20:21:01.589254,52.4000015259,19.2000007629
2017-11-19 20:22:01.763426,52.5,19.2999992371
2017-11-19 20:23:02.504238,52.4000015259,19.2000007629
2017-11-19 20:24:02.191919,52.5,19.2999992371
2017-11-19 20:25:01.944570,52.4000015259,19.2000007629
2017-11-19 20:26:01.701798,52.4000015259,19.2000007629
2017-11-19 20:27:02.346643,52.5,19.2999992371
2017-11-19 20:28:01.999095,52.4000015259,19.2000007629
2017-11-19 20:29:01.735043,52.4000015259,19.2000007629
2017-11-19 20:30:02.379330,52.4000015259,19.2000007629
2017-11-19 20:31:02.073849,52.4000015259,19.2000007629
2017-11-19 20:32:01.762748,52.4000015259,19.2000007629
2017-11-19 20:33:02.398753,52.4000015259,19.2000007629
2017-11-19 20:34:02.100622,52.5,19.2000007629
2017-11-19 20:35:01.915090,52.4000015259,19.2000007629
2017-11-19 20:36:01.572529,52.4000015259,19.2000007629
2017-11-19 20:37:02.273724,52.4000015259,19.2000007629
2017-11-19 20:38:01.876460,52.4000015259,19.2000007629
2017-11-19 20:39:01.609942,52.4000015259,19.2000007629
2017-11-19 20:40:02.049258,52.4000015259,19.2000007629
2017-11-19 20:41:01.850470,52.4000015259,19.2000007629
2017-11-19 20:42:02.436606,52.4000015259,19.2000007629
2017-11-19 20:43:02.282034,52.4000015259,19.2000007629
2017-11-19 20:44:02.076468,52.4000015259,19.2000007629
2017-11-19 20:45:01.784484,52.4000015259,19.2000007629
2017-11-19 20:46:02.482362,52.4000015259,19.2000007629
2017-11-19 20:47:02.235035,52.4000015259,19.2000007629
2017-11-19 20:48:02.459064,52.4000015259,19.2000007629
2017-11-19 20:49:02.186961,52.4000015259,19.2000007629
2017-11-19 20:50:01.854681,52.4000015259,19.2000007629
2017-11-19 20:51:02.513730,52.4000015259,19.2000007629
2017-11-19 20:52:02.441595,52.4000015259,19.2000007629
2017-11-19 20:53:02.138722,52.4000015259,19.2000007629
2017-11-19 20:54:01.909836,52.4000015259,19.2000007629
2017-11-19 20:55:01.588852,52.4000015259,19.2000007629
2017-11-19 20:56:02.268572,52.4000015259,19.2000007629
2017-11-19 20:57:02.052236,52.4000015259,19.2000007629
2017-11-19 20:58:01.752081,52.4000015259,19.2000007629
2017-11-19 20:59:02.046157,52.4000015259,19.2000007629
2017-11-19 21:00:01.801764,52.4000015259,19.2000007629
2017-11-19 21:01:02.433112,52.4000015259,19.2000007629
2017-11-19 21:02:02.142799,52.4000015259,19.2000007629
2017-11-19 21:03:01.783937,52.4000015259,19.2000007629
2017-11-19 21:04:02.463790,52.4000015259,19.2000007629
2017-11-19 21:05:01.726356,52.4000015259,19.2000007629
2017-11-19 21:06:02.404344,52.4000015259,19.2000007629
2017-11-19 21:07:02.111202,52.4000015259,19.2000007629
2017-11-19 21:08:01.768762,52.4000015259,19.2000007629
2017-11-19 21:09:02.453822,52.4000015259,19.2000007629
2017-11-19 21:10:02.239501,52.4000015259,19.2000007629
2017-11-19 21:11:02.048806,52.4000015259,19.2000007629
2017-11-19 21:12:01.738196,52.4000015259,19.2000007629
2017-11-19 21:13:02.499095,52.4000015259,19.2000007629
2017-11-19 21:14:01.845735,52.4000015259,19.2000007629
2017-11-19 21:15:01.627801,52.4000015259,19.2000007629
2017-11-19 21:16:01.960886,52.4000015259,19.2000007629
2017-11-19 21:17:02.374090,52.4000015259,19.2000007629
2017-11-19 21:18:02.115353,52.4000015259,19.2000007629
2017-11-19 21:19:01.758170,52.4000015259,19.2000007629
2017-11-19 21:20:01.983915,52.4000015259,19.2000007629
2017-11-19 21:21:01.699193,52.4000015259,19.2000007629
2017-11-19 21:22:02.426662,52.4000015259,19.2000007629
2017-11-19 21:23:02.055079,52.4000015259,19.2000007629
2017-11-19 21:24:01.894892,52.4000015259,19.2000007629
2017-11-19 21:25:01.620486,52.4000015259,19.2000007629
2017-11-19 21:26:02.288417,52.4000015259,19.2000007629
2017-11-19 21:27:02.084275,52.4000015259,19.2000007629
2017-11-19 21:28:01.809215,52.4000015259,19.2000007629
2017-11-19 21:29:02.482304,52.4000015259,19.2000007629
2017-11-19 21:30:02.148798,52.4000015259,19.2000007629
2017-11-19 21:31:02.016502,52.4000015259,19.2000007629
2017-11-19 21:32:01.633781,52.4000015259,19.2000007629
2017-11-19 21:33:01.838216,52.4000015259,19.2000007629
2017-11-19 21:34:02.132714,52.4000015259,19.2000007629
2017-11-19 21:35:01.818060,52.4000015259,19.2000007629
2017-11-19 21:36:01.605587,52.4000015259,19.2000007629
2017-11-19 21:37:02.398589,52.4000015259,19.2000007629
2017-11-19 21:38:02.215616,52.4000015259,19.2000007629
2017-11-19 21:39:02.035986,52.4000015259,19.2000007629
2017-11-19 21:40:01.745881,52.4000015259,19.2000007629
2017-11-19 21:41:01.576237,52.4000015259,19.2000007629
2017-11-19 21:42:02.493686,52.4000015259,19.2000007629
2017-11-19 21:43:02.194067,52.4000015259,19.2000007629
2017-11-19 21:44:01.811280,52.4000015259,19.2000007629
2017-11-19 21:45:01.656019,52.4000015259,19.2000007629
2017-11-19 21:46:02.391984,52.4000015259,19.2000007629
2017-11-19 21:47:02.332062,52.4000015259,19.2000007629
2017-11-19 21:48:02.093364,52.4000015259,19.2000007629
2017-11-19 21:49:01.747398,52.4000015259,19.2000007629
2017-11-19 21:50:02.395541,52.4000015259,19.2000007629
2017-11-19 21:51:02.099679,52.4000015259,19.2000007629
2017-11-19 21:52:01.917051,52.4000015259,19.2000007629
2017-11-19 21:53:02.084021,52.4000015259,19.2000007629
2017-11-19 21:54:01.899841,52.4000015259,19.2000007629
2017-11-19 21:55:01.625600,52.4000015259,19.2000007629
2017-11-19 21:56:02.017264,52.4000015259,19.2000007629
2017-11-19 21:57:01.830069,52.4000015259,19.2000007629
2017-11-19 21:58:02.511531,52.4000015259,19.2000007629
2017-11-19 21:59:01.699644,52.4000015259,19.2000007629
2017-11-19 22:00:02.387873,52.4000015259,19.2000007629
2017-11-19 22:01:02.114373,52.4000015259,19.2000007629
2017-11-19 22:02:01.740167,52.4000015259,19.2000007629
2017-11-19 22:03:02.517381,52.4000015259,19.2000007629
2017-11-19 22:04:02.090707,52.4000015259,19.2000007629
2017-11-19 22:05:01.808608,52.4000015259,19.2000007629
2017-11-19 22:06:01.597446,52.4000015259,19.2000007629
2017-11-19 22:07:02.082078,52.4000015259,19.2000007629
2017-11-19 22:08:01.896084,52.4000015259,19.2000007629
2017-11-19 22:09:01.574444,52.4000015259,19.2000007629
2017-11-19 22:10:02.358483,52.4000015259,19.2000007629
2017-11-19 22:11:02.163025,52.4000015259,19.2000007629
2017-11-19 22:12:02.024357,52.4000015259,19.2000007629
2017-11-19 22:13:01.707108,52.2000007629,19.2000007629
2017-11-19 22:14:02.364954,52.2000007629,19.2000007629
2017-11-19 22:15:02.037037,52.2999992371,19.2000007629
2017-11-19 22:16:01.812770,52.2999992371,19.2000007629
2017-11-19 22:17:02.674087,52.2999992371,19.2000007629
2017-11-19 22:18:02.388582,52.4000015259,19.2000007629
2017-11-19 22:19:02.178894,52.4000015259,19.2000007629
2017-11-19 22:20:01.889940,52.4000015259,19.2000007629
2017-11-19 22:21:01.608023,52.4000015259,19.2000007629
2017-11-19 22:22:01.879288,52.4000015259,19.2000007629
2017-11-19 22:23:01.731847,52.4000015259,19.2000007629
2017-11-19 22:24:02.495462,52.4000015259,19.2000007629
2017-11-19 22:25:01.723007,52.4000015259,19.2000007629
2017-11-19 22:26:02.333316,52.2999992371,19.2000007629
2017-11-19 22:27:02.506468,52.4000015259,19.2000007629
2017-11-19 22:28:02.249616,52.2999992371,19.2000007629
2017-11-19 22:29:01.946484,52.2999992371,19.2000007629
2017-11-19 22:30:01.534839,52.2999992371,19.2000007629
2017-11-19 22:31:02.269089,52.2999992371,19.2000007629
2017-11-19 22:32:01.829315,52.2999992371,19.2000007629
2017-11-19 22:33:01.550944,52.2000007629,19.2000007629
2017-11-19 22:34:02.276703,52.2000007629,19.2000007629
2017-11-19 22:35:01.964498,52.2999992371,19.2000007629
2017-11-19 22:36:01.620331,52.2000007629,19.2000007629
2017-11-19 22:37:02.458326,52.2000007629,19.2000007629
2017-11-19 22:38:02.206874,52.2000007629,19.2000007629
2017-11-19 22:39:01.649602,52.2000007629,19.2000007629
2017-11-19 22:40:02.445731,52.2000007629,19.2000007629
2017-11-19 22:41:02.124984,52.2000007629,19.2000007629
2017-11-19 22:42:01.861178,52.2000007629,19.2000007629
2017-11-19 22:43:02.164217,52.2000007629,19.2000007629
2017-11-19 22:44:01.899402,52.4000015259,19.2999992371
2017-11-19 22:45:01.690036,52.4000015259,19.2999992371
2017-11-19 22:46:01.967327,52.4000015259,19.2999992371
2017-11-19 22:47:02.114091,52.4000015259,19.2999992371
2017-11-19 22:48:02.375836,52.4000015259,19.2999992371
2017-11-19 22:49:02.292547,52.2999992371,19.2999992371
2017-11-19 22:50:02.075737,52.2999992371,19.2999992371
2017-11-19 22:51:01.793616,52.2999992371,19.2999992371
2017-11-19 22:52:01.595637,52.2999992371,19.2999992371
2017-11-19 22:53:02.295914,52.4000015259,19.2999992371
2017-11-19 22:54:01.932066,52.2999992371,19.2999992371
2017-11-19 22:55:01.649820,52.2999992371,19.2999992371
2017-11-19 22:56:02.342500,52.2999992371,19.2999992371
2017-11-19 22:57:02.077555,52.2999992371,19.2999992371
2017-11-19 22:58:01.708259,52.4000015259,19.3999996185
2017-11-19 22:59:01.904666,52.4000015259,19.3999996185
2017-11-19 23:00:01.623141,52.4000015259,19.3999996185
2017-11-19 23:01:02.276579,52.4000015259,19.3999996185
2017-11-19 23:02:02.312620,52.4000015259,19.3999996185
2017-11-19 23:03:02.057253,52.4000015259,19.3999996185
2017-11-19 23:04:01.789922,52.4000015259,19.3999996185
2017-11-19 23:05:02.521790,52.4000015259,19.3999996185
2017-11-19 23:06:02.374707,52.4000015259,19.3999996185
2017-11-19 23:07:02.086384,52.4000015259,19.3999996185
2017-11-19 23:08:01.791281,52.4000015259,19.3999996185
2017-11-19 23:09:02.452285,52.4000015259,19.3999996185
2017-11-19 23:10:02.232194,52.4000015259,19.3999996185
2017-11-19 23:11:01.911710,52.4000015259,19.3999996185
2017-11-19 23:12:01.609338,52.5,19.5
2017-11-19 23:13:02.476641,52.5,19.5
2017-11-19 23:14:01.682031,52.5,19.5
2017-11-19 23:15:02.504993,52.5,19.5
2017-11-19 23:16:02.243038,52.5,19.5
2017-11-19 23:17:02.022365,52.5,19.5
2017-11-19 23:18:01.801291,52.5,19.5
2017-11-19 23:19:01.579203,52.5,19.5
2017-11-19 23:20:02.234249,52.5,19.5
2017-11-19 23:21:01.966792,52.5,19.5
2017-11-19 23:22:01.829899,52.5,19.5
2017-11-19 23:23:02.435963,52.5999984741,19.6000003815
2017-11-19 23:24:02.055989,52.5999984741,19.6000003815
2017-11-19 23:25:01.855125,52.5999984741,19.6000003815
2017-11-19 23:26:01.611515,52.5999984741,19.6000003815
2017-11-19 23:27:02.412193,52.5999984741,19.6000003815
2017-11-19 23:28:02.050106,52.5999984741,19.6000003815
2017-11-19 23:29:02.197873,52.5999984741,19.6000003815
2017-11-19 23:30:01.815540,52.5999984741,19.6000003815
2017-11-19 23:31:02.480320,52.5999984741,19.6000003815
2017-11-19 23:32:02.152123,52.5,19.6000003815
2017-11-19 23:33:01.785541,52.5,19.6000003815
2017-11-19 23:34:01.632245,52.5,19.6000003815
2017-11-19 23:35:01.863810,52.5,19.6000003815
2017-11-19 23:36:02.466659,52.5,19.6000003815
2017-11-19 23:37:02.105743,52.7000007629,19.7000007629
2017-11-19 23:38:01.753534,52.5999984741,19.7000007629
2017-11-19 23:39:02.126225,52.5999984741,19.7000007629
2017-11-19 23:40:01.739087,52.7000007629,19.7000007629
2017-11-19 23:41:01.959878,52.7000007629,19.7000007629
2017-11-19 23:42:01.753497,52.5999984741,19.7000007629
2017-11-19 23:43:02.479881,52.5999984741,19.7000007629
2017-11-19 23:44:02.314971,52.5999984741,19.7000007629
2017-11-19 23:45:02.046454,52.5999984741,19.7000007629
2017-11-19 23:46:01.759970,52.5999984741,19.7000007629
2017-11-19 23:47:01.545153,52.5999984741,19.7000007629
2017-11-19 23:48:02.316998,52.5999984741,19.7000007629
2017-11-19 23:49:02.514433,52.5,19.7000007629
2017-11-19 23:50:02.281645,52.5,19.7000007629
2017-11-19 23:51:02.066597,52.5,19.7000007629
2017-11-19 23:52:02.203785,52.5,19.7000007629
2017-11-19 23:53:01.929919,52.5,19.7000007629
2017-11-19 23:54:01.785904,52.5,19.7000007629
2017-11-19 23:55:01.542654,52.5,19.7000007629
2017-11-19 23:56:02.249122,52.5,19.7000007629
2017-11-19 23:57:01.878020,52.5999984741,19.7999992371
2017-11-19 23:58:01.568943,52.5,19.7000007629
2017-11-19 23:59:02.229911,52.5999984741,19.7999992371
2017-11-20 00:00:01.940901,52.5,19.7999992371
2017-11-20 00:01:02.145985,52.5999984741,19.7999992371
2017-11-20 00:02:01.893897,52.5999984741,19.7999992371
2017-11-20 00:03:01.799334,52.5999984741,19.7999992371
2017-11-20 00:04:02.094145,52.5,19.7999992371
2017-11-20 00:05:01.796203,52.5,19.7999992371
2017-11-20 00:06:02.132765,52.5999984741,19.7999992371
2017-11-20 00:07:02.036056,52.5999984741,19.7999992371
2017-11-20 00:08:01.700464,52.5999984741,19.7999992371
2017-11-20 00:09:02.461967,52.5999984741,19.7999992371
2017-11-20 00:10:02.123652,52.5999984741,19.7999992371
2017-11-20 00:11:01.829018,52.5999984741,19.7999992371
2017-11-20 00:12:02.526555,52.5,19.7999992371
2017-11-20 00:13:02.188534,52.5,19.7999992371
2017-11-20 00:14:02.402306,52.5,19.7999992371
2017-11-20 00:15:01.655417,52.5,19.7999992371
2017-11-20 00:16:02.401290,52.5999984741,19.7999992371
2017-11-20 00:17:02.231671,52.5999984741,19.7999992371
2017-11-20 00:18:01.953439,52.5999984741,19.7999992371
2017-11-20 00:19:01.681774,52.5999984741,19.7999992371
2017-11-20 00:20:02.389114,52.5999984741,19.7999992371
2017-11-20 00:21:01.997951,52.5,19.7999992371
2017-11-20 00:22:01.648054,52.5,19.7999992371
2017-11-20 00:23:02.305842,52.5,19.7999992371
2017-11-20 00:24:01.992822,52.5,19.7999992371
2017-11-20 00:25:01.719781,52.5,19.7999992371
2017-11-20 00:26:02.360282,52.5,19.7999992371
2017-11-20 00:27:02.426223,52.5999984741,19.7999992371
2017-11-20 00:28:02.138024,52.5,19.7999992371
2017-11-20 00:29:02.330781,52.5,19.7999992371
2017-11-20 00:30:01.537850,52.5,19.7999992371
2017-11-20 00:31:02.159011,52.5999984741,19.7999992371
2017-11-20 00:32:01.842228,52.5,19.7999992371
2017-11-20 00:33:02.520464,52.5,19.7999992371
2017-11-20 00:34:02.124108,52.5,19.7999992371
2017-11-20 00:35:01.875216,52.5,19.7999992371
2017-11-20 00:36:02.501461,52.5999984741,19.7999992371
2017-11-20 00:37:02.245499,52.5,19.7999992371
2017-11-20 00:38:01.945276,52.5,19.7999992371
2017-11-20 00:39:01.690988,52.5,19.7999992371
2017-11-20 00:40:01.894754,52.5,19.7999992371
2017-11-20 00:41:01.572032,52.5,19.7999992371
2017-11-20 00:42:02.384743,52.5,19.7999992371
2017-11-20 00:43:01.729469,52.5,19.7999992371
2017-11-20 00:44:02.499735,52.5,19.7999992371
2017-11-20 00:45:02.155160,52.5,19.7999992371
2017-11-20 00:46:01.868432,52.5,19.7999992371
2017-11-20 00:47:02.057109,52.5,19.7999992371
2017-11-20 00:48:01.788792,52.5999984741,19.8999996185
2017-11-20 00:49:02.507726,52.5999984741,19.7999992371
2017-11-20 00:50:02.334398,52.5999984741,19.7999992371
2017-11-20 00:51:02.145428,52.5,19.7999992371
2017-11-20 00:52:01.822566,52.5,19.7999992371
2017-11-20 00:53:02.070889,52.5,19.7999992371
2017-11-20 00:54:02.353583,52.5,19.7999992371
2017-11-20 00:55:02.111546,52.5,19.7999992371
2017-11-20 00:56:01.722310,52.5,19.7999992371
2017-11-20 00:57:01.950917,52.5,19.7999992371
2017-11-20 00:58:02.225425,52.5,19.7999992371
2017-11-20 00:59:01.877489,52.5,19.7999992371
2017-11-20 01:00:01.552751,52.5999984741,19.8999996185
2017-11-20 01:01:02.189997,52.5,19.7999992371
2017-11-20 01:02:01.848846,52.5,19.7999992371
2017-11-20 01:03:01.574681,52.5,19.7999992371
2017-11-20 01:04:01.761168,52.5,19.7999992371
2017-11-20 01:05:01.959959,52.5,19.7999992371
2017-11-20 01:06:01.750779,52.5,19.7999992371
2017-11-20 01:07:02.468906,52.5,19.7999992371
2017-11-20 01:08:01.722572,52.5,19.7999992371
2017-11-20 01:09:01.542225,52.5,19.7999992371
2017-11-20 01:10:02.264210,52.5,19.7999992371
2017-11-20 01:11:02.137422,52.5,19.7999992371
2017-11-20 01:12:01.810335,52.5,19.7999992371
2017-11-20 01:13:01.596917,52.5999984741,19.8999996185
2017-11-20 01:14:02.317973,52.5,19.7999992371
2017-11-20 01:15:01.939845,52.5,19.7999992371
2017-11-20 01:16:01.622024,52.5,19.7999992371
2017-11-20 01:17:02.521447,52.5999984741,19.7999992371
2017-11-20 01:18:02.127697,52.5,19.7999992371
2017-11-20 01:19:01.887962,52.5,19.7999992371
2017-11-20 01:20:01.566343,52.5,19.7999992371
2017-11-20 01:21:02.261456,52.5,19.7999992371
2017-11-20 01:22:01.984978,52.5,19.7999992371
2017-11-20 01:23:01.746220,52.5,19.7999992371
2017-11-20 01:24:01.574159,52.5,19.7999992371
2017-11-20 01:25:02.408576,52.5,19.7999992371
2017-11-20 01:26:02.037471,52.5,19.7999992371
2017-11-20 01:27:01.666860,52.5,19.7999992371
2017-11-20 01:28:02.049414,52.5,19.7999992371
2017-11-20 01:29:01.728993,52.5,19.7999992371
2017-11-20 01:30:02.497371,52.5,19.7999992371
2017-11-20 01:31:01.724242,52.5,19.7999992371
2017-11-20 01:32:02.422748,52.5,19.7999992371
2017-11-20 01:33:02.178138,52.5,19.7999992371
2017-11-20 01:34:01.831195,52.5,19.7999992371
2017-11-20 01:35:01.790621,52.5,19.7999992371
2017-11-20 01:36:02.481720,52.5,19.7999992371
2017-11-20 01:37:02.191915,52.5,19.7999992371
2017-11-20 01:38:01.938806,52.5,19.7999992371
2017-11-20 01:39:01.632896,52.5,19.7999992371
2017-11-20 01:40:02.417867,52.5,19.7999992371
2017-11-20 01:41:02.212711,52.5,19.7999992371
2017-11-20 01:42:01.732697,52.5,19.7999992371
2017-11-20 01:43:02.534243,52.5,19.7999992371
2017-11-20 01:44:02.286808,52.5,19.7999992371
2017-11-20 01:45:02.007130,52.5,19.7999992371
2017-11-20 01:46:01.744706,52.5,19.7999992371
2017-11-20 01:47:01.528273,52.5,19.7999992371
2017-11-20 01:48:01.779229,52.5,19.7999992371
2017-11-20 01:49:02.476015,52.5,19.7999992371
2017-11-20 01:50:02.304527,52.5,19.7999992371
2017-11-20 01:51:02.078140,52.5,19.7999992371
2017-11-20 01:52:01.791430,52.5,19.7999992371
2017-11-20 01:53:02.437842,52.5,19.7999992371
2017-11-20 01:54:01.727276,52.5999984741,19.7999992371
2017-11-20 01:55:02.414564,52.7999992371,19.7999992371
2017-11-20 01:56:02.045555,52.5999984741,19.7999992371
2017-11-20 01:57:02.045483,52.5,19.7999992371
2017-11-20 01:58:01.878938,52.5,19.7999992371
2017-11-20 01:59:02.505707,52.5,19.7999992371
2017-11-20 02:00:02.198271,52.5,19.7999992371
2017-11-20 02:01:02.077250,52.5,19.7999992371
2017-11-20 02:02:01.718104,52.5,19.7999992371
2017-11-20 02:03:01.963437,52.5,19.7999992371
2017-11-20 02:04:01.965850,52.5,19.7999992371
2017-11-20 02:05:02.241766,52.5,19.7999992371
